serius	JJ
,	Z
dalam	IN
serangan	NN
tersebut	PR
,	Z
kata	VB
-nya	PRP
.	Z

Ia	PRP
menyatakan	VB
,	Z
serangan	NN
itu	PR
tampaknya	RB
dilakukan	VB
oleh	IN
penjahat	NN
,	Z
bukan	NEG
bermotif	VB
politik	NN
.	Z

Negara	NNP
Afrika	NNP
Barat	NNP
tersebut	PR
terbelah	VB
menjadi	VB
wilayah	NN
utara	NN
yang	SC
dikuasai	VB
pemberontak	NN
dan	CC
wilayah	NN
selatan	NN
yang	SC
dikuasai	VB
pemerintah	NN
sejak	IN
perang saudara	NN
singkat	JJ
2002	CD
-	Z
2003	CD
meletus	VB
setelah	SC
kudeta	NN
yang	SC
gagal	JJ
.	Z

Saya	PRP
mengkonfirmasi	VB
ada	VB
sedikitnya	RB
tiga	CD
orang	NN
yang	SC
tewas	VB
dalam	IN
serangan	NN
pagi	NN
ini	PR
di	IN
perbatasan	NN
dengan	IN
Ghana	NNP
,	Z
kata	VB
seorang	NND
pejabat	NN
militer	NN
di	IN
markas	NN
angkatan darat	NN
di	IN
kota	NN
utama	JJ
Abidjan	NNP
.	Z

Pasukan	NN
kami	PRP
memimpin	VB
operasi	NN
(	Z
pencarian	NN
)	Z
di	IN
daerah	NN
itu	PR
meski	SC
keadaan	NN
kini	NN
sudah	MD
terkendali	VB
,	Z
kata	VB
-nya	PRP
kepada	IN
Reuters	NNP
.	Z

Negara	NN
bekas	NN
jajahan	NN
Perancis	NNP
itu	PR
menutup	VB
perbatasan	NN
darat	NN
-nya	PRP
dengan	IN
Ghana	NNP
sementara	SC
waktu	NN
untuk	IN
keperluan	NN
penyelidikan	NN
,	Z
kata	VB
seorang	NND
pejabat	NN
tinggi	JJ
lain	JJ
militer	NN
dan	CC
Kedutaan	NNP
Besar	NNP
Perancis	NNP
.	Z

Seorang	NND
polisi	NN
yang	SC
ditempatkan	VB
di	IN
dekat	JJ
perbatasan	NN
itu	PR
mengatakan	VB
,	Z
dua	CD
penyerang	NN
telah	MD
ditangkap	VB
.	Z

Menurut	IN
-nya	PRP
,	Z
serangan-serangan	NN
itu	PR
ditujukan	VB
pada	IN
pos	NN
perbatasan	NN
utama	JJ
dengan	IN
Ghana	NNP
dan	CC
sebuah	NND
pos	NN
lebih	RB
kecil	JJ
beberapa	CD
kilometer	NND
ke	IN
wilayah	NN
pedalaman	NN
.	Z

Perbatasan	NN
Pantai	NNP
Gading	NNP
dengan	IN
Ghana	NNP
dilanda	VB
serangan-serangan	NN
keras	JJ
di	IN
masa	NN
silam	JJ
.	Z

Massa	NN
penduduk	NN
desa	NN
menyerang	VB
sebuah	NND
pos	NN
pemeriksaan	NN
dekat	JJ
Aboisso	NNP
pada	IN
November	NNP
dengan	SC
menggunakan	VB
tongkat	NN
dan	CC
parang	NN
karena	SC
marah	JJ
polisi	NN
mencegah	VB
petani	NN
cokelat	NN
setempat	NN
menyelundupkan	VB
hasil	NN
biji	NN
cokelat	NN
mereka	PRP
ke	IN
Ghana	NNP
di mana	SC
mereka	PRP
bisa	MD
menjual	VB
-nya	PRP
dengan	IN
harga	NN
yang	SC
lebih	RB
tinggi	JJ
.	Z

Penduduk	NN
desa	NN
yang	SC
beberapa	CD
di	IN
antara	NN
-nya	PRP
membawa	VB
senapan angin	NN
untuk	SC
berburu	VB
burung	NN
dan	CC
binatang	NN
di	IN
hutan	NN
membakar	VB
pos	NN
perbatasan	NN
tersebut	PR
.	Z

Sembilan	CD
orang	NN
Korea	NNP
Selatan	NNP
dan	CC
seorang	NND
Nigeria	NNP
yang	SC
disandera	VB
oleh	IN
orang-orang	NN
bersenjata	VB
di	IN
Nigeria	NNP
selatan	NN
dibebaskan	VB
Jumat	NNP
petang	NN
,	Z
kata	VB
seorang	NND
juru bicara	NN
pemerintah	NN
di	IN
Negara	NNP
Bagian	NNP
Bayelsa	NNP
,	Z
Nigeria	NNP
selatan	NN
.	Z

Mereka	PRP
membebaskan	VB
seluruh	CD
10	CD
sandera	NN
.	Z

Ia	PRP
menyatakan	VB
,	Z
orang-orang	NN
itu	PR
berada	VB
di	IN
Warri	NNP
di	IN
Negara	NNP
Bagian	NNP
Delta	NNP
yang	SC
berdekatan	VB
,	Z
dan	CC
saat	NN
ini	PR
di	IN
kota	NN
terdekat	JJ
dengan	IN
bandara	NN
yang	SC
berfungsi	VB
.	Z

Para	DT
pejabat	NN
perusahaan	NN
berada	VB
di sana	PR
untuk	SC
menjemput	VB
mereka	PRP
,	Z
tambah	VB
juru bicara	NN
tersebut	PR
.	Z

Orang-orang	NN
itu	PR
bekerja	VB
untuk	IN
perusahaan	NNP
Daewoo	NNP
dan	CC
dikontrak	VB
untuk	SC
membuat	VB
pipa	NN
saluran	NN
minyak	NN
untuk	IN
perusahaan	NN
minyak	NN
besar	JJ
Inggris	NNP
-	Z
Belanda	NNP
Shell	NNP
.	Z

Mereka	PRP
ditangkap	VB
pada	IN
Rabu	NNP
pagi	NN
oleh	IN
orang-orang	NN
bersenjata	VB
yang	SC
hingga	IN
kini	NN
masih	MD
belum	NEG
diidentifikasi	VB
.	Z

Mereka	PRP
semua	CD
berada	VB
dalam	IN
keadaan	NN
sehat	JJ
.	Z

Tidak	NEG
ada	VB
tebusan	NN
yang	SC
dibayar	VB
dalam	IN
pembebasan	NN
tersebut	PR
,	Z
kata	VB
Welson	NNP
Ekiyor	NNP
kepada	IN
AFP	NNP
.	Z

Pihak	NN
berwenang	VB
,	Z
Jumat	NNP
,	Z
mengemukakan	VB
Tyson	NNP
akan	MD
diadili	VB
untuk	IN
dua	CD
pelanggaran	NN
yaitu	SC
memiliki	VB
obat	NN
terlarang	VB
serta	CC
pelanggaran	NN
ringan	JJ
karena	SC
mengemudi	VB
di bawah	VB
pengaruh	NN
obat	NN
.	Z

Dia	PRP
ditangkap	VB
pada	IN
29	CD
Desember	NNP
di	IN
Scottsdale	NNP
,	Z
Arizona	NNP
,	Z
kata	VB
jaksa	NN
Maricopa	NNP
County	NNP
,	Z
Andrew	NNP
Thomas	NNP
.	Z

Menurut	IN
Thomas	NNP
,	Z
pihak	NN
-nya	PRP
akan	MD
mengajukan	VB
tuntutan	NN
penjara	NN
terhadap	IN
mantan	JJ
petinju	NN
itu	PR
.	Z

Tyson	NNP
punya	VB
catatan	NN
panjang	JJ
bermasalah	VB
dengan	IN
hukum	NN
.	Z

Tyson	NNP
ditangkap	VB
karena	SC
BMW	NNP
hitam	JJ
yang	SC
dia	PRP
kemudikan	VB
nyaris	RB
menabrak	VB
mobil	NN
sherif	X
.	Z

Pada	IN
tubuh	NN
Tyson	NNP
ditemukan	VB
kokain	NN
,	Z
begitu	PR
juga	RB
di	IN
kendaraan	NN
-nya	PRP
.	Z

Menurut	IN
dokumen	NN
pengadilan	NN
,	Z
polisi	NN
yang	SC
menangkap	VB
juara	NN
dunia	NN
itu	PR
mengatakan	VB
,	Z
Tyson	NNP
mengaku	VB
siang	NN
-nya	PRP
memakai	VB
kokain	NN
dan	CC
kecanduan	VB
barang	NN
haram	JJ
tersebut	PR
.	Z

Pengacara	NN
Tyson	NNP
,	Z
Tom	NNP
Marlowe	NNP
belum	NEG
dapat	MD
dimintai	VB
konfirmasi	NN
.	Z

Tyson	NNP
telah	MD
menjalani	VB
tiga	CD
tahun	NN
kurungan	NN
di	IN
penjara	NN
Indiana	NNP
karena	SC
kasus	NN
pemerkosaan	NN
pada	IN
1992	CD
,	Z
selain	CC
itu	PR
pada	IN
1999	CD
divonis	VB
penjara	NN
setahun	NN
dalam	IN
kasus	NN
dua	CD
pemukulan	NN
di	IN
Maryland	NNP
,	Z
namun	CC
dia	PRP
dibebaskan	VB
setelah	SC
menjalani	VB
3	CD
bulan	NN
10	CD
hari	NN
kurungan	NN
.	Z

Presiden	NNP
Amerika	NNP
Serikat	NNP
(	Z
AS	NNP
)	Z
George	NNP
W.	NNP
Bush	NNP
berjanji	VB
ia	PRP
akan	MD
meneruskan	VB
rencana	NN
untuk	SC
mengirim	VB
21.500	CD
tentara	NN
tambahan	NN
ke	IN
Irak	NNP
,	Z
meski	SC
jika	SC
Kongres	NN
,	Z
yang	SC
dikuasai	VB
oposisi	NN
,	Z
berusaha	VB
menghentikan	VB
usaha	NN
itu	PR
,	Z
ungkap	VB
stasiun televisi	NNP
CBS	NNP
,	Z
Jumat	NNP
.	Z

Bush	NNP
,	Z
yang	SC
juga	RB
adalah	VB
Panglima	NNP
Tertinggi	NNP
Angkatan	NNP
Bersenjata	NNP
AS	NNP
,	Z
dalam	IN
program	NN
60	NNP
Minutes	NNP
,	Z
yang	SC
ditayangkan	VB
Minggu	NNP
,	Z
mengatakan	VB
ia	PRP
akan	MD
mengabaikan	VB
keberatan	NN
Kongres	NN
mengenai	IN
strategi	NN
-nya	PRP
menyelesaikan	VB
kekerasan	NN
di	IN
Irak	NNP
.	Z

Ketika	SC
menjawab	VB
pertanyaan	NN
apakah	WH
ia	PRP
punya	VB
wewenang	NN
melakukan	VB
rencana	NN
itu	PR
tanpa	IN
dukungan	NN
Kongres	NN
,	Z
Bush	NNP
mengatakan	VB
,	Z
Saya	PRP
pikir	VB
dalam	IN
situasi	NN
ini	PR
,	Z
saya	PRP
punya	VB
,	Z
dan	CC
saya	PRP
sangat	RB
paham	VB
bahwa	SC
Kongres	NN
bisa	MD
saja	RB
berusaha	VB
menghentikan	VB
saya	PRP
.	Z

Tapi	CC
saya	PRP
sudah	MD
memutuskan	VB
,	Z
kita	PRP
terus	RB
maju	VB
.	Z

Bush	NNP
menghadapi	VB
berbagai	CD
kritik	NN
sejak	IN
mengumumkan	VB
strategi	NN
baru	JJ
-nya	PRP
untuk	SC
menyelesaikan	VB
kekerasan	NN
yang	SC
selama	IN
ini	PR
telah	MD
merenggut	VB
nyawa	NN
lebih	RB
dari	IN
3	CD
ribu	CD
tentara	NN
AS	NNP
.	Z

Satu	CD
roket	NN
menghantam	VB
kedutaan	NNP
besar	NNP
AS	NNP
di	IN
Athena	NNP
,	Z
Yunani	NNP
,	Z
Jumat	NNP
,	Z
dalam	IN
serangan	NN
yang	SC
diklaim	VB
oleh	IN
kelompok	NN
sayap	NN
-	Z
kiri	NN
sehingga	SC
meningkatkan	VB
kekhawatiran	NN
mengenai	IN
kembali	VB
bergolak	VB
-nya	PRP
kerusuhan	NN
di	IN
Yunani	NNP
.	Z

Roket	NN
itu	PR
merusak	VB
bangunan	NN
tersebut	PR
,	Z
tapi	CC
tak	NEG
ada	VB
korban	NN
jiwa	NN
.	Z

Menteri	NNP
Ketenangan	NNP
Masyarakat	NNP
Vyron	NNP
Polydoras	NNP
mengatakan	VB
pemerintah	NN
sedang	MD
menyelidiki	VB
kebenaran	NN
pernyataan	NN
dari	IN
organisasi	NN
Perjuangan	NNP
Revolusi	NNP
,	Z
yang	SC
mengaku	VB
bertanggung jawab	VB
.	Z

Kelompok	NN
radikal	JJ
sayap	NN
-	Z
kiri	NN
itu	PR
telah	MD
melancarkan	VB
operasi	NN
lain	JJ
dalam	IN
beberapa	CD
tahun	NN
belakangan	NN
ini	PR
sehingga	SC
menjadikan	VB
-nya	PRP
kelompok	NN
ekstrem	JJ
yang	SC
ditakuti	VB
di	IN
Yunani	NNP
.	Z

Satu	CD
sumber	NN
polisi	NN
mengatakan	VB
para	DT
penyelidik	NN
menemukan	VB
sisa	NN
roket	NN
anti	JJ
-	Z
tank	NN
buatan	NN
-	Z
Rusia	NNP
di	IN
kedutaan	NN
besar	NN
tersebut	PR
,	Z
yang	SC
terletak	VB
di	IN
salah satu	CD
jalan raya	NN
paling	RB
sibuk	JJ
di	IN
Athena	NNP
.	Z

Saya	PRP
menganggap	VB
(	Z
ini	PR
)	Z
sebagai	IN
serangan	NN
yang	SC
sangat	RB
serius	JJ
,	Z
kata	VB
Duta	NNP
Besar	NNP
AS	NNP
Charles	NNP
Ries	NNP
mengatakan	VB
kepada	IN
wartawan	NN
di	IN
luar	NN
bangunan	NN
modern	JJ
berhias	VB
kaca	NN
itu	PR
.	Z

Kami	PRP
tak	NEG
menduga	VB
apa	WH
pun	RP
,	Z
tapi	CC
kedutaan	NN
ini	PR
selalu	RB
dijaga	VB
ketat	JJ
,	Z
kata	VB
Ries	NNP
,	Z
yang	SC
menambahkan	VB
bahwa	SC
ia	PRP
yakin	JJ
upaya	NN
untuk	SC
merusak	VB
hubungan	NN
kuat	JJ
antara	IN
Amerika	NNP
Serikat	NNP
dan	CC
Yunani	NNP
tak	NEG
kan	MD
berhasil	VB
.	Z

Kedutaan	NNP
dan	CC
konsulat	NNP
AS	NNP
di	IN
kota	NNP
Salonika	NNP
di	IN
Yunani	NNP
utara	NNP
ditutup	VB
karena	SC
alasan	NN
keamanan	NN
.	Z

Perusahaan	NN
,	Z
bank	NN
dan	CC
lembaga	NN
AS	NNP
telah	MD
sering	RB
dijadikan	VB
sasaran	NN
oleh	IN
kelompok	NN
garis keras	NN
di	IN
Yunani	NNP
dalam	IN
beberapa	CD
dasawarsa	NN
terakhir	OD
.	Z

Seorang	NND
kepala	NN
kantor	NN
CIA	NNP
dibunuh	VB
di	IN
Athena	NNP
pada	IN
1975	CD
.	Z

Polydoras	NNP
mengatakan	VB
serangan	NN
Jumat	NNP
tersebut	PR
merupakan	VB
upaya	NN
untuk	SC
menghidupkan	VB
kembali	VB
(	Z
kegiatan	NN
)	Z
teroris	NN
tapi	CC
ia	PRP
meramalkan	VB
itu	PR
akan	MD
gagal	JJ
.	Z

Itu	PR
mungkin	MD
adalah	VB
kegiatan	NN
dalam negeri	JJ
...	Z
seperti	IN
terlihat	VB
dari	IN
pengakuan	NN
tanggung jawab	NN
oleh	IN
Perjuangan	NNP
Revolusi	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Polisi	NN
menyatakan	VB
roket	NN
itu	PR
menembus	VB
bangunan	NN
di	IN
dekat	JJ
pintu masuk	NN
depan	NN
dan	CC
meledak	VB
di	IN
dalam	NN
,	Z
merusak	VB
toilet	NN
di	IN
lantai	NN
tiga	CD
,	Z
yang	SC
juga	RB
menjadi	VB
tempat	NN
kantor	NN
duta	NN
besar	JJ
.	Z

Roket	NN
tersebut	PR
ditembakkan	VB
pukul	NN
5	CD
:	Z
58	CD
waktu	NN
setempat	NN
(	Z
10	CD
:	Z
58	CD
WIB	NN
)	Z
dan	CC
mengakibatkan	VB
kerusakan	NN
kecil	JJ
pada	IN
jendela	NN
depan	NN
dan	CC
atap	NN
.	Z

Semua	CD
bukti	NN
menunjukkan	VB
bahwa	SC
roket	NN
telah	MD
ditembakkan	VB
dari	IN
satu	CD
tempat	NN
kerja	NN
yang	SC
bersebelahan	VB
,	Z
tempat	NN
satu	CD
bangunan	NN
belum	NEG
lama	JJ
ini	PR
dihancurkan	VB
,	Z
kata	VB
seorang	NND
perwira	NN
polisi	NN
yang	SC
tak	NEG
ingin	RB
disebutkan	VB
jati diri	NN
-nya	PRP
.	Z

Beberapa	CD
jendela	NN
hancur	JJ
di	IN
sekitar	IN
lambang	NN
burung	NN
elang	NN
di	IN
bagian	NN
depan	NN
dan	CC
ada	VB
tanda	NN
bekas	NN
terbakar	VB
di	IN
tembok	NN
di	IN
sebelah	NN
-nya	PRP
.	Z

Beberapa	CD
pejabat	NN
kedutaan	NNP
besar	NNP
AS	NNP
menunggu	VB
selama	IN
15	CD
menit	NN
setelah	SC
ledakan	NN
sebelum	SC
mengizinkan	VB
polisi	NN
Yunani	NNP
masuk	VB
ke	IN
halaman	NN
,	Z
dan	CC
lebih	RB
dari	IN
satu	CD
jam	NN
sebelum	SC
mengizinkan	VB
mereka	PRP
memasuki	VB
bangunan	NN
,	Z
kata	VB
satu	CD
sumber	NN
polisi	NN
.	Z

Perjuangan	NNP
Revolusi	NNP
diduga	VB
telah	MD
melancarkan	VB
enam	CD
serangan	NN
dalam	IN
beberapa	CD
tahun	NN
belakangan	NN
,	Z
termasuk	VB
peledakan	NN
30	CD
Mei	NNP
di	IN
dekat	JJ
rumah	NN
pendahulu	NN
Polydoras	NNP
sebagai	IN
menteri	NNP
ketenangan	NNP
masyarakat	NNP
George	NNP
Voulgaraktis	NNP
.	Z

Serangan	NN
terdahulu	JJ
meliputi	VB
satu	CD
serangan	NN
terhadap	IN
stasiun	NN
polisi	NN
100	CD
hari	NN
sebelum	SC
Olimpiade	NNP
Athena	NNP
2004	CD
dan	CC
satu	CD
lagi	RB
pada	IN
Desember	NNP
2005	CD
terhadap	IN
Kementerian	NNP
Ekonomi	NNP
di	IN
Athena	NNP
tengah	NNP
.	Z

Peristiwa	NN
Jumat	NNP
adalah	VB
salah satu	CD
yang	SC
paling	RB
serius	JJ
sejak	IN
pembubaran	NN
kelompok	NN
17	CD
November	NNP
pada	IN
2002	CD
.	Z

Kelompok	NN
itu	PR
telah	MD
melancarkan	VB
beberapa	CD
serangan	NN
terhadap	IN
personel	NN
militer	NN
dan	CC
diplomat	NN
asing	JJ
,	Z
termasuk	VB
pembunuhan	NN
kepala	NN
kantor	NN
CIA	NNP
.	Z

Penggerebekan	NN
malam	NN
hari	NN
oleh	IN
tentara	NN
AS	NNP
terhadap	IN
satu	CD
kantor	NN
Iran	NNP
di	IN
Irak	NNP
utara	NNP
menyulut	VB
kecaman	NN
keras	JJ
Jumat	NNP
,	Z
sementara	SC
para	DT
pemimpin	NN
Kurdi	NNP
dan	CC
bahkan	RB
Moskow	NNP
mencap	VB
serangan	NN
tersebut	PR
tak	NEG
dapat	MD
diterima	VB
.	Z

Kamis	NNP
dini hari	NN
,	Z
tentara	NN
AS	NNP
yang	SC
diturunkan	VB
dari	IN
beberapa	CD
helikopter	NN
menyerbu	VB
kantor	NN
penghubung	NN
Iran	NNP
di	IN
daerah	NN
Kurdi	NNP
Irak	NNP
dan	CC
menangkap	VB
enam	CD
pegawai	NN
Iran	NNP
.	Z

Serangan	NN
tersebut	PR
dilancarkan	VB
setelah	SC
Presiden	NNP
AS	NNP
George	NNP
W.	NNP
Bush	NNP
memperingatkan	VB
Amerika	NNP
Serikat	NNP
akan	MD
menindak	VB
campur tangan	NN
Iran	NNP
di	IN
Irak	NNP
,	Z
tempat	NN
para	DT
komandan	NN
AS	NNP
percaya	VB
agen-agen	NN
Iran	NNP
mempersenjatai	VB
anggota	NN
milisi	NN
dan	CC
menghasut	VB
serangan	NN
anti	JJ
-	Z
AS	NNP
.	Z

Militer	NN
AS	NNP
belakangan	NN
menyatakan	VB
telah	MD
membebaskan	VB
satu	CD
dari	IN
keenam	CD
orang	NN
yang	SC
ditahan	VB
dalam	IN
serangan	NN
kontroversial	JJ
terhadap	IN
bangunan	NN
pemerintah	NN
Iran	NNP
di	IN
Arbil	NNP
,	Z
ibu kota	NN
wilayah	NN
Kurdi	NNP
di	IN
Irak	NNP
utara	NNP
.	Z

Menteri	NNP
Luar	NNP
Negeri	NNP
Irak	NNP
Hoshyar	NNP
Zebari	NNP
mengatakan	VB
kantor	NN
itu	PR
belum	NEG
lagi	RB
berfungsi	VB
sebagai	IN
konsulat	NN
penuh	JJ
,	Z
yang	SC
menunjukkan	VB
bahwa	SC
serangan	NN
tersebut	PR
tak	NEG
melanggar	VB
protokol	NN
diplomatik	JJ
apa	WH
pun	RP
sebagaimana	SC
telah	MD
dikatakan	VB
di	IN
Teheran	NNP
.	Z

Itu	PR
adalah	VB
kantor	NN
penghubung	NN
.	Z

Ada	VB
permintaan	NN
untuk	SC
mengubah	VB
jadi	VB
konsulat	NN
,	Z
kata	VB
Zebari	NNP
.	Z
Ditambahkan	VB
-nya	PRP
kantor	NN
tersebut	PR
telah	MD
beroperasi	VB
selama	IN
10	CD
tahun	NN
.	Z

Kami	PRP
sudah	MD
sepakat	JJ
dengan	IN
pemerintah	NNP
Iran	NNP
untuk	SC
membuka	VB
konsulat	NN
di	IN
Arbil	NNP
dan	CC
Sulaimaniyah	NNP
sebagai	IN
imbalan	NN
bagi	IN
pembukaan	NN
konsulat	NN
(	Z
Irak	NNP
)	Z
di	IN
(	Z
kota	NN
besar	JJ
Iran	NNP
)	Z
Mashhad	NNP
dan	CC
Ahwaz	NNP
.	Z

Prosedur	NN
ini	PR
belum	NEG
dituntaskan	VB
,	Z
kata	VB
-nya	PRP
.	Z

Ketika	SC
ditanya	VB
mengenai	IN
sisa	NN
lima	CD
orang	NN
yang	SC
ditahan	VB
,	Z
Zebari	NNP
menjawab	VB
,	Z
Mereka	PRP
tidak	NEG
berada	VB
pada	IN
kami	PRP
.	Z

Mereka	PRP
bersama	IN
orang	NN
Amerika	NNP
.	Z

Kami	PRP
menghubungkan	VB
kedutaan	NNP
besar	NNP
AS	NNP
dan	CC
memberikan	VB
semua	CD
keterangan	NN
yang	SC
ada	VB
mengenai	IN
sifat	NN
pekerjaan	NN
mereka	PRP
dan	CC
tempat	NN
kerja	NN
mereka	PRP
.	Z

Mereka	PRP
telah	MD
bekerja	VB
berdasarkan	VB
persetujuan	NN
pemerintah	NN
,	Z
kata	VB
-nya	PRP
.	Z

Militer	NN
AS	NNP
mengkonfirmasi	VB
kelima	CD
pegawai	NN
itu	PR
berada	VB
dalam	IN
tahanan	NN
-nya	PRP
.	Z

Di	IN
Washington	NNP
,	Z
wakil	NNP
juru bicara	NNP
Departemen	NNP
Luar	NNP
Negeri	NNP
AS	NNP
Tom	NNP
Casey	NNP
mengatakan	VB
kantor	NN
Arbil	NNP
itu	PR
dijadikan	VB
sasaran	NN
karena	SC
ada	VB
keterangan	NN
bahwa	SC
orang-orang	NN
berhubungan	VB
dengan	SC
serangan	NN
terhadap	IN
pasukan	NN
multinasional	JJ
,	Z
terhadap	IN
pasukan	NN
Irak	NNP
.	Z

Tentu	RB
saja	RB
ada	VB
juga	RB
keterangan	NN
yang	SC
menghubungkan	VB
fasilitas	NN
ini	PR
dengan	IN
Pengawal	NNP
Revolusi	NNP
dan	CC
anasir	NN
lain	JJ
Iran	NNP
...	Z
yang	SC
menyulut	VB
kerusuhan	NN
di	IN
Irak	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Pernyataan	NN
bahwa	SC
ini	PR
adalah	VB
instalasi	NN
diplomatik	JJ
tak	NEG
bersalah	VB
tampaknya	RB
dangkal	JJ
,	Z
kata	VB
-nya	PRP
.	Z

Beberapa	CD
orang	NN
Kurdi	NNP
yang	SC
menjadi	VB
saksi mata	NN
dan	CC
menggambarkan	VB
operasi	NN
tersebut	PR
mengatakan	VB
tentara	NN
AS	NNP
mengepung	VB
bangunan	NN
itu	PR
,	Z
yang	SC
terletak	VB
hanya	RB
100	CD
meter	NND
dari	IN
kantor	NN
administrasi	NN
Kurdi	NNP
di	IN
pusat	NN
kota	NN
Arbil	NNP
.	Z
Mereka	PRP
turun	VB
dari	IN
helikopter	NN
dan	CC
dua	CD
kendaraan	NN
militer	NN
Humvee	NNP
.	Z

Personel	NN
pasukan	NN
komando	NN
tersebut	PR
melemparkan	VB
granat	NN
dalam	IN
aksi	NN
pamer	VB
kekuatan	NN
.	Z

Tak	NEG
ada	VB
bentrokan	NN
dengan	IN
pengawal	NN
keamanan	NN
tapi	CC
dengan	IN
penjaga	NN
keamanan	NN
tapi	CC
granat	NN
AS	NNP
mengguncang	VB
jendela	NN
bangunan	NN
berlantai	VB
dua	CD
tersebut	PR
saat	NN
tentara	NN
memerintahkan	VB
semua	CD
yang	SC
berada	VB
di	IN
dalam	NN
agar	SC
menyerah	VB
sebelum	SC
menurunkan	VB
bendera	NN
Iran	NNP
dan	CC
meninggalkan	VB
tempat	NN
itu	PR
.	Z

Fuad	NNP
Hussein	NNP
,	Z
pejabat	NN
senior	JJ
di	IN
kantor	NN
presiden	NN
Kurdi	NNP
,	Z
mengatakan	VB
pemerintah	NN
regional	JJ
,	Z
salah satu	CD
sekutu	NN
paling	RB
kuat	JJ
AS	NNP
di	IN
Timur	NNP
Tengah	NNP
,	Z
belum	NEG
menerima	VB
peringatan	NN
lebih dahulu	JJ
mengenai	IN
operasi	NN
penangkapan	NN
tersebut	PR
.	Z

Pakistan	NNP
,	Z
Jumat	NNP
,	Z
membantah	VB
pernyataan	NN
bahwa	SC
jaringan	NN
teror	NN
Al	NNP
Qaeda	NNP
bertambah	VB
kuat	JJ
dan	CC
membangun	VB
hubungan	NN
di	IN
seluruh	CD
dunia	NN
dari	IN
tempat	NN
perlindungan	NN
di	IN
negara	NN
Asia	NNP
Selatan	NNP
.	Z

Pejabat	NN
intelijen	NN
senior	JJ
AS	NNP
John	NNP
Negroponte	NNP
mengatakan	VB
kepada	IN
Senat	NNP
AS	NNP
,	Z
Kamis	NNP
,	Z
Pakistan	NNP
memiliki	VB
tempat	NN
berlindung	VB
penting	JJ
bagi	IN
Al	NNP
Qaeda	NNP
,	Z
organisasi	NN
teror	NN
yang	SC
merupakan	VB
ancaman	NN
terbesar	JJ
bagi	IN
Amerika	NNP
Serikat	NNP
.	Z

Kami	PRP
telah	MD
menangkap	VB
atau	CC
menewaskan	VB
sejumlah	CD
agen	NN
senior	JJ
Al	NNP
Qaeda	NNP
,	Z
tapi	CC
anasir	NN
inti	NN
Al	NNP
Qaeda	NNP
ulet	JJ
,	Z
kata	VB
Negroponte	NNP
,	Z
Direktur	NNP
Intelijen	NNP
Nasional	NNP
(	Z
DNI	NNP
)	Z
.	Z

Pelaku	NN
teror	NN
membina	VB
hubungan	NN
operasi	NN
yang	SC
lebih	RB
kuat	JJ
dan	CC
hubungan	NN
yang	SC
menyebar	VB
keluar	VB
dari	IN
tempat	NN
persembunyian	NN
yang	SC
aman	JJ
bagi	IN
pemimpin	NN
mereka	PRP
di	IN
Pakistan	NNP
ke	IN
cabang	NN
di	IN
seluruh	CD
Timur	NNP
Tengah	NNP
,	Z
Afrika	NNP
Utara	NNP
dan	CC
Eropa	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Kementerian	NNP
Luar	NNP
Negeri	NNP
Pakistan	NNP
menggambarkan	VB
komentar	NN
itu	PR
sebagai	IN
kecaman	NN
yang	SC
mengundang	VB
pertanyaan	NN
dan	CC
mendesak	VB
Negroponte	NNP
agar	SC
mengakui	VB
peran	NN
negeri	NN
tersebut	PR
dalam	IN
menghancurkan	VB
tulang punggung	NN
Al	NNP
Qaeda	NNP
,	Z
yang	SC
dituduh	VB
bertanggung jawab	VB
atas	IN
serangan	NN
11	CD
September	NNP
pada	IN
2001	CD
.	Z

Kementerian	NN
tersebut	PR
menyatakan	VB
Pakistan	NNP
telah	MD
berbuat	VB
lebih	RB
banyak	CD
dibandingkan	VB
dengan	IN
negara	NN
lain	JJ
apa	WH
pun	RP
guna	SC
memerangi	VB
terorisme	NN
,	Z
prestasi	NN
yang	SC
telah	MD
diakui	VB
oleh	IN
Gedung	NNP
Putih	NNP
dan	CC
masyarakat	NN
internasional	JJ
.	Z

Pakistan	NNP
tetap	RB
terikat	VB
komitmen	NN
dalam	IN
memerangi	VB
terorisme	NN
internasional	JJ
dan	CC
ekstremisme	X
.	Z

Dalam	IN
upaya	NN
ini	PR
,	Z
pusat perhatian	NN
harus	MD
selama	IN
tetap	RB
dalam	IN
kerja sama	NN
dan	CC
bukan	NEG
kecaman	NN
yang	SC
dipertanyakan	VB
,	Z
kata	VB
Kementerian	NN
itu	PR
dalam	IN
suatu	CD
pernyataan	NN
.	Z

Negroponte	NNP
menyatakan	VB
Pakistan	NNP
adalah	VB
mitra	NN
garis depan	NN
dalam	IN
perang	NN
melawan	VB
teror	NN
yang	SC
telah	MD
menghasilkan	VB
penangkapan	NN
beberapa	CD
pemimpin	NN
Al	NNP
Qaeda	NNP
.	Z

Banyak	CD
di	IN
antara	NN
kepentingan	NN
paling	RB
penting	JJ
kami	PRP
bersimpangan	VB
di	IN
